Date,Open,High,Low,Close,Volume
2023-08-08,11.542699813842772,11.542699813842772,11.542699813842772,11.542699813842772,0
2023-08-10,11.601200103759766,11.601200103759766,11.601200103759766,11.601200103759766,0
2023-08-11,11.54990005493164,11.54990005493164,11.54990005493164,11.54990005493164,0
2023-08-16,11.484800338745115,11.484800338745115,11.484800338745115,11.484800338745115,0
2023-08-17,11.42199993133545,11.42199993133545,11.42199993133545,11.42199993133545,0
2023-08-18,11.425399780273438,11.425399780273438,11.425399780273438,11.425399780273438,0
2023-08-22,11.463700294494627,11.463700294494627,11.463700294494627,11.463700294494627,0
2023-08-23,11.484999656677246,11.484999656677246,11.484999656677246,11.484999656677246,0
2023-08-24,11.53279972076416,11.53279972076416,11.53279972076416,11.53279972076416,0
2023-08-25,11.62339973449707,11.62339973449707,11.62339973449707,11.62339973449707,0
2023-08-28,11.674099922180176,11.674099922180176,11.674099922180176,11.674099922180176,0
2023-08-29,11.74779987335205,11.74779987335205,11.74779987335205,11.74779987335205,0
2023-08-30,11.73449993133545,11.73449993133545,11.73449993133545,11.73449993133545,0
2023-08-31,11.746000289916992,11.746000289916992,11.746000289916992,11.746000289916992,0
2023-09-01,11.741399765014648,11.741399765014648,11.741399765014648,11.741399765014648,0
2023-09-04,11.753100395202637,11.753100395202637,11.753100395202637,11.753100395202637,0
2023-09-05,11.728899955749512,11.728899955749512,11.728899955749512,11.728899955749512,0
2023-09-06,11.69200038909912,11.69200038909912,11.69200038909912,11.69200038909912,0
2023-09-07,11.682900428771973,11.682900428771973,11.682900428771973,11.682900428771973,0
2023-09-08,11.76550006866455,11.76550006866455,11.76550006866455,11.76550006866455,0
2023-09-11,11.802000045776367,11.802000045776367,11.802000045776367,11.802000045776367,0
2023-09-12,11.760199546813965,11.760199546813965,11.760199546813965,11.760199546813965,0
2023-09-13,11.726799964904783,11.726799964904783,11.726799964904783,11.726799964904783,0
2023-09-14,11.842000007629396,11.842000007629396,11.842000007629396,11.842000007629396,0
2023-09-15,11.786999702453612,11.786999702453612,11.786999702453612,11.786999702453612,0
2023-09-18,11.707500457763672,11.707500457763672,11.707500457763672,11.707500457763672,0
2023-09-19,11.73419952392578,11.73419952392578,11.73419952392578,11.73419952392578,0
2023-09-20,11.79640007019043,11.79640007019043,11.79640007019043,11.79640007019043,0
2023-09-21,11.759300231933594,11.759300231933594,11.759300231933594,11.759300231933594,0
2023-09-22,11.734800338745115,11.734800338745115,11.734800338745115,11.734800338745115,0
2023-09-25,11.63129997253418,11.63129997253418,11.63129997253418,11.63129997253418,0
2023-09-26,11.626299858093262,11.626299858093262,11.626299858093262,11.626299858093262,0
2023-09-27,11.562299728393556,11.562299728393556,11.562299728393556,11.562299728393556,0
2023-09-28,11.561100006103516,11.561100006103516,11.561100006103516,11.561100006103516,0
2023-09-29,11.618200302124023,11.618200302124023,11.618200302124023,11.618200302124023,0
2023-10-02,11.563199996948242,11.563199996948242,11.563199996948242,11.563199996948242,0
2023-10-03,11.349499702453612,11.349499702453612,11.349499702453612,11.349499702453612,0
2023-10-04,11.23169994354248,11.23169994354248,11.23169994354248,11.23169994354248,0
2023-10-06,11.296299934387209,11.296299934387209,11.296299934387209,11.296299934387209,0
2023-10-09,11.336600303649902,11.336600303649902,11.336600303649902,11.336600303649902,0
2023-10-10,11.485099792480469,11.485099792480469,11.485099792480469,11.485099792480469,0
2023-10-11,11.60770034790039,11.60770034790039,11.60770034790039,11.60770034790039,0
2023-10-12,11.51609992980957,11.51609992980957,11.51609992980957,11.51609992980957,0
2023-10-13,11.443900108337402,11.443900108337402,11.443900108337402,11.443900108337402,0
2023-10-16,11.523900032043455,11.523900032043455,11.523900032043455,11.523900032043455,0
2023-10-17,11.536299705505373,11.536299705505373,11.536299705505373,11.536299705505373,0
2023-10-18,11.58839988708496,11.58839988708496,11.58839988708496,11.58839988708496,0
2023-10-19,11.576199531555176,11.576199531555176,11.576199531555176,11.576199531555176,0
2023-10-20,11.47659969329834,11.47659969329834,11.47659969329834,11.47659969329834,0
2023-10-23,11.444700241088867,11.444700241088867,11.444700241088867,11.444700241088867,0
2023-10-24,11.470800399780272,11.470800399780272,11.470800399780272,11.470800399780272,0
2023-10-25,11.458499908447266,11.458499908447266,11.458499908447266,11.458499908447266,0
2023-10-26,11.648200035095217,11.648200035095217,11.648200035095217,11.648200035095217,0
2023-10-27,11.66569995880127,11.66569995880127,11.66569995880127,11.66569995880127,0
2023-10-30,11.692299842834473,11.692299842834473,11.692299842834473,11.692299842834473,0
2023-10-31,11.727299690246582,11.727299690246582,11.727299690246582,11.727299690246582,0
2023-11-02,11.892800331115724,11.892800331115724,11.892800331115724,11.892800331115724,0
2023-11-03,11.949600219726562,11.949600219726562,11.949600219726562,11.949600219726562,0
2023-11-06,11.95359992980957,11.95359992980957,11.95359992980957,11.95359992980957,0
2023-11-07,11.746500015258787,11.746500015258787,11.746500015258787,11.746500015258787,0
2023-11-08,11.77400016784668,11.77400016784668,11.77400016784668,11.77400016784668,0
2023-11-09,11.842700004577637,11.842700004577637,11.842700004577637,11.842700004577637,0
2023-11-10,11.812000274658203,11.812000274658203,11.812000274658203,11.812000274658203,0
2023-11-13,11.879400253295898,11.879400253295898,11.879400253295898,11.879400253295898,0
2023-11-14,11.956000328063965,11.956000328063965,11.956000328063965,11.956000328063965,0
2023-11-15,11.910900115966797,11.910900115966797,11.910900115966797,11.910900115966797,0
2023-11-16,11.854900360107422,11.854900360107422,11.854900360107422,11.854900360107422,0
2023-11-17,11.88230037689209,11.88230037689209,11.88230037689209,11.88230037689209,0
2023-11-20,11.931599617004396,11.931599617004396,11.931599617004396,11.931599617004396,0
2023-11-21,11.871700286865234,11.871700286865234,11.871700286865234,11.871700286865234,0
2023-11-22,11.904999732971191,11.904999732971191,11.904999732971191,11.904999732971191,0
2023-11-23,11.91919994354248,11.91919994354248,11.91919994354248,11.91919994354248,0
2023-11-24,11.93220043182373,11.93220043182373,11.93220043182373,11.93220043182373,0
2023-11-27,11.98740005493164,11.98740005493164,11.98740005493164,11.98740005493164,0
2023-11-28,12.061400413513184,12.061400413513184,12.061400413513184,12.061400413513184,0
2023-11-29,12.092100143432615,12.092100143432615,12.092100143432615,12.092100143432615,0
2023-11-30,12.147199630737305,12.147199630737305,12.147199630737305,12.147199630737305,0
2023-12-04,12.189599990844728,12.189599990844728,12.189599990844728,12.189599990844728,0
2023-12-05,12.210399627685549,12.210399627685549,12.210399627685549,12.210399627685549,0
2023-12-06,12.267600059509276,12.267600059509276,12.267600059509276,12.267600059509276,0
2023-12-11,12.190299987792969,12.190299987792969,12.190299987792969,12.190299987792969,0
2023-12-12,12.106900215148926,12.106900215148926,12.106900215148926,12.106900215148926,0
2023-12-13,12.153499603271484,12.153499603271484,12.153499603271484,12.153499603271484,0
2023-12-14,12.272899627685549,12.272899627685549,12.272899627685549,12.272899627685549,0
2023-12-15,12.202199935913086,12.202199935913086,12.202199935913086,12.202199935913086,0
2023-12-18,12.138400077819824,12.138400077819824,12.138400077819824,12.138400077819824,0
2023-12-19,12.133999824523926,12.133999824523926,12.133999824523926,12.133999824523926,0
2023-12-20,12.149100303649902,12.149100303649902,12.149100303649902,12.149100303649902,0
2023-12-21,12.221500396728516,12.221500396728516,12.221500396728516,12.221500396728516,0
2023-12-22,12.249899864196776,12.249899864196776,12.249899864196776,12.249899864196776,0
2023-12-27,12.258700370788574,12.258700370788574,12.258700370788574,12.258700370788574,0
2023-12-28,12.238800048828123,12.238800048828123,12.238800048828123,12.238800048828123,0
2024-01-08,12.311599731445312,12.311599731445312,12.311599731445312,12.311599731445312,0
2024-01-09,12.259099960327148,12.259099960327148,12.259099960327148,12.259099960327148,0
2024-01-10,12.392600059509276,12.392600059509276,12.392600059509276,12.392600059509276,0
2024-01-11,12.379400253295898,12.379400253295898,12.379400253295898,12.379400253295898,0
2024-01-12,12.324299812316896,12.324299812316896,12.324299812316896,12.324299812316896,0
2024-01-15,12.330100059509276,12.330100059509276,12.330100059509276,12.330100059509276,0
2024-01-16,12.26360034942627,12.26360034942627,12.26360034942627,12.26360034942627,0
2024-01-17,12.148799896240234,12.148799896240234,12.148799896240234,12.148799896240234,0
2024-01-18,12.121500015258787,12.121500015258787,12.121500015258787,12.121500015258787,0
2024-01-19,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,0
2024-01-22,12.18910026550293,12.18910026550293,12.18910026550293,12.18910026550293,0
2024-01-23,12.206700325012209,12.206700325012209,12.206700325012209,12.206700325012209,0
2024-01-25,12.201299667358398,12.201299667358398,12.201299667358398,12.201299667358398,0
2024-01-29,12.174500465393066,12.174500465393066,12.174500465393066,12.174500465393066,0
2024-01-30,12.216400146484377,12.216400146484377,12.216400146484377,12.216400146484377,0
2024-01-31,12.263699531555176,12.263699531555176,12.263699531555176,12.263699531555176,0
2024-02-01,12.22700023651123,12.22700023651123,12.22700023651123,12.22700023651123,0
2024-02-02,12.184499740600586,12.184499740600586,12.184499740600586,12.184499740600586,0
2024-02-05,12.171099662780762,12.171099662780762,12.171099662780762,12.171099662780762,0
2024-02-06,12.20259952545166,12.20259952545166,12.20259952545166,12.20259952545166,0
2024-02-07,12.12909984588623,12.12909984588623,12.12909984588623,12.12909984588623,0
2024-02-08,12.051899909973145,12.051899909973145,12.051899909973145,12.051899909973145,0
2024-02-09,12.06149959564209,12.06149959564209,12.06149959564209,12.06149959564209,0
2024-02-12,12.128899574279783,12.128899574279783,12.128899574279783,12.128899574279783,0
2024-02-13,12.062399864196776,12.062399864196776,12.062399864196776,12.062399864196776,0
2024-02-14,12.013799667358398,12.013799667358398,12.013799667358398,12.013799667358398,0
2024-02-15,12.05150032043457,12.05150032043457,12.05150032043457,12.05150032043457,0
2024-02-16,12.117899894714355,12.117899894714355,12.117899894714355,12.117899894714355,0
2024-02-19,12.166899681091309,12.166899681091309,12.166899681091309,12.166899681091309,0
2024-02-20,12.152899742126465,12.152899742126465,12.152899742126465,12.152899742126465,0
2024-02-21,12.176300048828123,12.176300048828123,12.176300048828123,12.176300048828123,0
2024-02-22,12.12119960784912,12.12119960784912,12.12119960784912,12.12119960784912,0
2024-02-23,12.186599731445312,12.186599731445312,12.186599731445312,12.186599731445312,0
2024-02-26,12.128600120544434,12.128600120544434,12.128600120544434,12.128600120544434,0
2024-02-27,12.16469955444336,12.16469955444336,12.16469955444336,12.16469955444336,0
2024-02-28,12.110699653625488,12.110699653625488,12.110699653625488,12.110699653625488,0
2024-02-29,12.111300468444824,12.111300468444824,12.111300468444824,12.111300468444824,0
2024-03-01,12.15310001373291,12.15310001373291,12.15310001373291,12.15310001373291,0
2024-03-04,12.140700340270996,12.140700340270996,12.140700340270996,12.140700340270996,0
2024-03-05,12.166299819946287,12.166299819946287,12.166299819946287,12.166299819946287,0
2024-03-06,12.215299606323242,12.215299606323242,12.215299606323242,12.215299606323242,0
2024-03-07,12.183099746704102,12.183099746704102,12.183099746704102,12.183099746704102,0
2024-03-08,12.153800010681152,12.153800010681152,12.153800010681152,12.153800010681152,0
2024-03-11,12.154899597167969,12.154899597167969,12.154899597167969,12.154899597167969,0
2024-03-12,12.127300262451172,12.127300262451172,12.127300262451172,12.127300262451172,0
2024-03-13,12.093799591064451,12.093799591064451,12.093799591064451,12.093799591064451,0
2024-03-14,12.051300048828123,12.051300048828123,12.051300048828123,12.051300048828123,0
2024-03-15,12.123600006103516,12.123600006103516,12.123600006103516,12.123600006103516,0
2024-03-18,12.14449977874756,12.14449977874756,12.14449977874756,12.14449977874756,0
2024-03-19,12.129199981689451,12.129199981689451,12.129199981689451,12.129199981689451,0
2024-03-20,12.208999633789062,12.208999633789062,12.208999633789062,12.208999633789062,0
2024-03-21,12.252300262451172,12.252300262451172,12.252300262451172,12.252300262451172,0
2024-03-22,12.29990005493164,12.29990005493164,12.29990005493164,12.29990005493164,0
2024-03-25,12.293899536132812,12.293899536132812,12.293899536132812,12.293899536132812,0
2024-03-26,12.321700096130373,12.321700096130373,12.321700096130373,12.321700096130373,0
2024-03-27,12.375300407409668,12.375300407409668,12.375300407409668,12.375300407409668,0
2024-04-02,12.421500205993652,12.421500205993652,12.421500205993652,12.421500205993652,0
2024-04-03,12.448399543762209,12.448399543762209,12.448399543762209,12.448399543762209,0
2024-04-04,12.494199752807615,12.494199752807615,12.494199752807615,12.494199752807615,0
2024-04-05,12.391599655151367,12.391599655151367,12.391599655151367,12.391599655151367,0
2024-04-08,12.481300354003906,12.481300354003906,12.481300354003906,12.481300354003906,0
2024-04-09,12.459400177001951,12.459400177001951,12.459400177001951,12.459400177001951,0
2024-04-10,12.469499588012695,12.469499588012695,12.469499588012695,12.469499588012695,0
2024-04-11,12.480199813842772,12.480199813842772,12.480199813842772,12.480199813842772,0
2024-04-12,12.509099960327148,12.509099960327148,12.509099960327148,12.509099960327148,0
2024-04-15,12.452400207519531,12.452400207519531,12.452400207519531,12.452400207519531,0
2024-04-16,12.379400253295898,12.379400253295898,12.379400253295898,12.379400253295898,0
2024-04-17,12.390899658203123,12.390899658203123,12.390899658203123,12.390899658203123,0
2024-04-18,12.49779987335205,12.49779987335205,12.49779987335205,12.49779987335205,0
2024-04-19,12.472900390625,12.472900390625,12.472900390625,12.472900390625,0
2024-04-22,12.759900093078612,12.759900093078612,12.759900093078612,12.759900093078612,0
2024-04-23,12.861200332641602,12.861200332641602,12.861200332641602,12.861200332641602,0
2024-04-24,12.880599975585938,12.880599975585938,12.880599975585938,12.880599975585938,0
2024-04-26,12.965800285339355,12.965800285339355,12.965800285339355,12.965800285339355,0
2024-04-29,13.066200256347656,13.066200256347656,13.066200256347656,13.066200256347656,0
2024-04-30,12.936599731445312,12.936599731445312,12.936599731445312,12.936599731445312,0
2024-05-02,12.984000205993652,12.984000205993652,12.984000205993652,12.984000205993652,0
2024-05-03,12.9552001953125,12.9552001953125,12.9552001953125,12.9552001953125,0
2024-05-06,12.98110008239746,12.98110008239746,12.98110008239746,12.98110008239746,0
2024-05-07,13.044699668884276,13.044699668884276,13.044699668884276,13.044699668884276,0
2024-05-08,13.105999946594238,13.105999946594238,13.105999946594238,13.105999946594238,0
2024-05-09,13.223699569702148,13.223699569702148,13.223699569702148,13.223699569702148,0
2024-05-10,13.309000015258787,13.309000015258787,13.309000015258787,13.309000015258787,0
2024-05-13,13.263999938964844,13.263999938964844,13.263999938964844,13.263999938964844,0
2024-05-14,13.317999839782717,13.317999839782717,13.317999839782717,13.317999839782717,0
2024-05-15,13.421299934387209,13.421299934387209,13.421299934387209,13.421299934387209,0
2024-05-16,13.42710018157959,13.42710018157959,13.42710018157959,13.42710018157959,0
2024-05-17,13.403499603271484,13.403499603271484,13.403499603271484,13.403499603271484,0
2024-05-20,13.419400215148926,13.419400215148926,13.419400215148926,13.419400215148926,0
2024-05-21,13.412599563598633,13.412599563598633,13.412599563598633,13.412599563598633,0
2024-05-22,13.48449993133545,13.48449993133545,13.48449993133545,13.48449993133545,0
2024-05-23,13.491299629211426,13.491299629211426,13.491299629211426,13.491299629211426,0
2024-05-24,13.465700149536133,13.465700149536133,13.465700149536133,13.465700149536133,0
2024-05-27,13.514800071716309,13.514800071716309,13.514800071716309,13.514800071716309,0
2024-05-28,13.484100341796877,13.484100341796877,13.484100341796877,13.484100341796877,0
2024-05-29,13.334600448608398,13.334600448608398,13.334600448608398,13.334600448608398,0
2024-05-31,13.42099952697754,13.42099952697754,13.42099952697754,13.42099952697754,0
2024-06-03,13.45460033416748,13.45460033416748,13.45460033416748,13.45460033416748,0
2024-06-04,13.340900421142578,13.340900421142578,13.340900421142578,13.340900421142578,0
2024-06-05,13.30519962310791,13.30519962310791,13.30519962310791,13.30519962310791,0
2024-06-06,13.332799911499023,13.332799911499023,13.332799911499023,13.332799911499023,0
2024-06-07,13.253100395202637,13.253100395202637,13.253100395202637,13.253100395202637,0
2024-06-11,13.161100387573242,13.161100387573242,13.161100387573242,13.161100387573242,0
2024-06-12,13.217700004577637,13.217700004577637,13.217700004577637,13.217700004577637,0
2024-06-13,13.08780002593994,13.08780002593994,13.08780002593994,13.08780002593994,0
2024-06-14,13.078200340270996,13.078200340270996,13.078200340270996,13.078200340270996,0
2024-06-17,13.020600318908691,13.020600318908691,13.020600318908691,13.020600318908691,0
2024-06-18,13.083700180053713,13.083700180053713,13.083700180053713,13.083700180053713,0
2024-06-19,13.122699737548828,13.122699737548828,13.122699737548828,13.122699737548828,0
2024-06-20,13.205100059509276,13.205100059509276,13.205100059509276,13.205100059509276,0
2024-06-21,13.128199577331545,13.128199577331545,13.128199577331545,13.128199577331545,0
2024-06-24,13.159299850463867,13.159299850463867,13.159299850463867,13.159299850463867,0
2024-06-25,13.12310028076172,13.12310028076172,13.12310028076172,13.12310028076172,0
2024-06-26,13.076899528503418,13.076899528503418,13.076899528503418,13.076899528503418,0
2024-06-27,13.066699981689451,13.066699981689451,13.066699981689451,13.066699981689451,0
2024-06-28,12.995699882507324,12.995699882507324,12.995699882507324,12.995699882507324,0
2024-07-01,13.135499954223633,13.135499954223633,13.135499954223633,13.135499954223633,0
2024-07-02,13.125800132751465,13.125800132751465,13.125800132751465,13.125800132751465,0
2024-07-03,13.187899589538574,13.187899589538574,13.187899589538574,13.187899589538574,0
2024-07-04,13.213199615478516,13.213199615478516,13.213199615478516,13.213199615478516,0
2024-07-05,13.188400268554688,13.188400268554688,13.188400268554688,13.188400268554688,0
2024-07-08,13.163299560546877,13.163299560546877,13.163299560546877,13.163299560546877,0
2024-07-09,13.17240047454834,13.17240047454834,13.17240047454834,13.17240047454834,0
2024-07-10,13.294300079345703,13.294300079345703,13.294300079345703,13.294300079345703,0
2024-07-11,13.363800048828123,13.363800048828123,13.363800048828123,13.363800048828123,0
2024-07-12,13.404800415039062,13.404800415039062,13.404800415039062,13.404800415039062,0
2024-07-15,13.288900375366213,13.288900375366213,13.288900375366213,13.288900375366213,0
2024-07-16,13.353400230407717,13.353400230407717,13.353400230407717,13.353400230407717,0
2024-07-17,13.350500106811523,13.350500106811523,13.350500106811523,13.350500106811523,0
2024-07-18,13.385499954223633,13.385499954223633,13.385499954223633,13.385499954223633,0
2024-07-19,13.409899711608888,13.409899711608888,13.409899711608888,13.409899711608888,0
2024-07-22,13.495800018310549,13.495800018310549,13.495800018310549,13.495800018310549,0
2024-07-23,13.485799789428713,13.485799789428713,13.485799789428713,13.485799789428713,0
2024-07-24,13.536399841308594,13.536399841308594,13.536399841308594,13.536399841308594,0
2024-07-25,13.23040008544922,13.23040008544922,13.23040008544922,13.23040008544922,0
2024-07-26,13.142999649047852,13.142999649047852,13.142999649047852,13.142999649047852,0
2024-07-29,13.144399642944336,13.144399642944336,13.144399642944336,13.144399642944336,0
2024-07-30,13.01259994506836,13.01259994506836,13.01259994506836,13.01259994506836,0
2024-07-31,13.14210033416748,13.14210033416748,13.14210033416748,13.14210033416748,0
2024-08-01,13.091099739074709,13.091099739074709,13.091099739074709,13.091099739074709,0
2024-08-02,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0
2024-08-05,12.81630039215088,12.81630039215088,12.81630039215088,12.81630039215088,0
2024-08-06,12.77810001373291,12.77810001373291,12.77810001373291,12.77810001373291,0
2024-08-07,12.933500289916992,12.933500289916992,12.933500289916992,12.933500289916992,0
2024-08-08,12.910699844360352,12.910699844360352,12.910699844360352,12.910699844360352,0
2024-08-09,12.880599975585938,12.880599975585938,12.880599975585938,12.880599975585938,0
2024-08-12,12.902299880981444,12.902299880981444,12.902299880981444,12.902299880981444,0
2024-08-13,12.93529987335205,12.93529987335205,12.93529987335205,12.93529987335205,0
2024-08-14,12.973799705505373,12.973799705505373,12.973799705505373,12.973799705505373,0
2024-08-16,13.044500350952148,13.044500350952148,13.044500350952148,13.044500350952148,0
2024-08-19,13.149399757385254,13.149399757385254,13.149399757385254,13.149399757385254,0
2024-08-20,13.089400291442873,13.089400291442873,13.089400291442873,13.089400291442873,0
2024-08-21,13.084699630737305,13.084699630737305,13.084699630737305,13.084699630737305,0
2024-08-22,13.050299644470217,13.050299644470217,13.050299644470217,13.050299644470217,0
2024-08-23,13.118599891662598,13.118599891662598,13.118599891662598,13.118599891662598,0
2024-08-26,13.129899978637695,13.129899978637695,13.129899978637695,13.129899978637695,0
2024-08-27,13.197799682617188,13.197799682617188,13.197799682617188,13.197799682617188,0
2024-08-28,13.098299980163574,13.098299980163574,13.098299980163574,13.098299980163574,0
2024-08-29,13.101900100708008,13.101900100708008,13.101900100708008,13.101900100708008,0
2024-08-30,13.14490032196045,13.14490032196045,13.14490032196045,13.14490032196045,0
2024-09-02,13.140600204467772,13.140600204467772,13.140600204467772,13.140600204467772,0
2024-09-03,13.08080005645752,13.08080005645752,13.08080005645752,13.08080005645752,0
2024-09-04,13.06130027770996,13.06130027770996,13.06130027770996,13.06130027770996,0
2024-09-05,13.008299827575684,13.008299827575684,13.008299827575684,13.008299827575684,0
2024-09-06,12.9621000289917,12.9621000289917,12.9621000289917,12.9621000289917,0
2024-09-09,13.029500007629396,13.029500007629396,13.029500007629396,13.029500007629396,0
2024-09-10,12.965399742126465,12.965399742126465,12.965399742126465,12.965399742126465,0
2024-09-11,13.044400215148926,13.044400215148926,13.044400215148926,13.044400215148926,0
2024-09-12,13.047100067138672,13.047100067138672,13.047100067138672,13.047100067138672,0
2024-09-13,13.098799705505373,13.098799705505373,13.098799705505373,13.098799705505373,0
2024-09-16,13.059399604797363,13.059399604797363,13.059399604797363,13.059399604797363,0
2024-09-17,13.095999717712402,13.095999717712402,13.095999717712402,13.095999717712402,0
2024-09-18,13.012399673461914,13.012399673461914,13.012399673461914,13.012399673461914,0
2024-09-19,12.99820041656494,12.99820041656494,12.99820041656494,12.99820041656494,0
2024-09-20,12.967700004577637,12.967700004577637,12.967700004577637,12.967700004577637,0
2024-09-23,13.026399612426758,13.026399612426758,13.026399612426758,13.026399612426758,0
2024-09-24,13.086299896240234,13.086299896240234,13.086299896240234,13.086299896240234,0
2024-09-25,13.13249969482422,13.13249969482422,13.13249969482422,13.13249969482422,0
2024-09-26,13.098600387573242,13.098600387573242,13.098600387573242,13.098600387573242,0
2024-09-27,13.158100128173828,13.158100128173828,13.158100128173828,13.158100128173828,0
2024-09-30,13.124300003051758,13.124300003051758,13.124300003051758,13.124300003051758,0
2024-10-01,13.075300216674805,13.075300216674805,13.075300216674805,13.075300216674805,0
2024-10-02,13.048100471496582,13.048100471496582,13.048100471496582,13.048100471496582,0
2024-10-03,12.965999603271484,12.965999603271484,12.965999603271484,12.965999603271484,0
2024-10-04,12.99180030822754,12.99180030822754,12.99180030822754,12.99180030822754,0
2024-10-07,13.032500267028809,13.032500267028809,13.032500267028809,13.032500267028809,0
2024-10-09,13.029199600219728,13.029199600219728,13.029199600219728,13.029199600219728,0
2024-10-10,13.006999969482422,13.006999969482422,13.006999969482422,13.006999969482422,0
2024-10-11,13.070300102233888,13.070300102233888,13.070300102233888,13.070300102233888,0
2024-10-14,13.044899940490724,13.044899940490724,13.044899940490724,13.044899940490724,0
2024-10-15,13.021200180053713,13.021200180053713,13.021200180053713,13.021200180053713,0
2024-10-16,13.110099792480469,13.110099792480469,13.110099792480469,13.110099792480469,0
2024-10-17,13.076600074768066,13.076600074768066,13.076600074768066,13.076600074768066,0
2024-10-18,13.013999938964844,13.013999938964844,13.013999938964844,13.013999938964844,0
2024-10-21,12.937199592590332,12.937199592590332,12.937199592590332,12.937199592590332,0
2024-10-22,12.875399589538574,12.875399589538574,12.875399589538574,12.875399589538574,0
2024-10-23,12.80869960784912,12.80869960784912,12.80869960784912,12.80869960784912,0
2024-10-24,12.794500350952148,12.794500350952148,12.794500350952148,12.794500350952148,0
2024-10-25,12.82900047302246,12.82900047302246,12.82900047302246,12.82900047302246,0
2024-10-28,12.764200210571287,12.764200210571287,12.764200210571287,12.764200210571287,0
2024-10-29,12.76990032196045,12.76990032196045,12.76990032196045,12.76990032196045,0
2024-10-30,12.714400291442873,12.714400291442873,12.714400291442873,12.714400291442873,0
2024-10-31,12.830599784851074,12.830599784851074,12.830599784851074,12.830599784851074,0
2024-11-04,12.93369960784912,12.93369960784912,12.93369960784912,12.93369960784912,0
2024-11-05,12.860699653625488,12.860699653625488,12.860699653625488,12.860699653625488,0
2024-11-06,12.66860008239746,12.66860008239746,12.66860008239746,12.66860008239746,0
2024-11-07,12.729399681091309,12.729399681091309,12.729399681091309,12.729399681091309,0
2024-11-08,12.783100128173828,12.783100128173828,12.783100128173828,12.783100128173828,0
2024-11-11,12.850199699401855,12.850199699401855,12.850199699401855,12.850199699401855,0
2024-11-12,12.747599601745604,12.747599601745604,12.747599601745604,12.747599601745604,0
2024-11-13,12.706899642944336,12.706899642944336,12.706899642944336,12.706899642944336,0
2024-11-14,12.786800384521484,12.786800384521484,12.786800384521484,12.786800384521484,0
2024-11-15,12.830300331115724,12.830300331115724,12.830300331115724,12.830300331115724,0
2024-11-18,12.799699783325195,12.799699783325195,12.799699783325195,12.799699783325195,0
2024-11-19,12.748700141906738,12.748700141906738,12.748700141906738,12.748700141906738,0
2024-11-20,12.720999717712402,12.720999717712402,12.720999717712402,12.720999717712402,0
2024-11-21,12.701299667358398,12.701299667358398,12.701299667358398,12.701299667358398,0
2024-11-22,12.812399864196776,12.812399864196776,12.812399864196776,12.812399864196776,0
2024-11-25,12.853400230407717,12.853400230407717,12.853400230407717,12.853400230407717,0
2024-11-26,12.822699546813965,12.822699546813965,12.822699546813965,12.822699546813965,0
2024-11-27,12.834799766540527,12.834799766540527,12.834799766540527,12.834799766540527,0
2024-11-28,12.852999687194824,12.852999687194824,12.852999687194824,12.852999687194824,0
2024-11-29,12.853899955749512,12.853899955749512,12.853899955749512,12.853899955749512,0
2024-12-02,12.80720043182373,12.80720043182373,12.80720043182373,12.80720043182373,0
2024-12-03,12.892800331115724,12.892800331115724,12.892800331115724,12.892800331115724,0
2024-12-04,12.91670036315918,12.91670036315918,12.91670036315918,12.91670036315918,0
2024-12-05,12.859600067138672,12.859600067138672,12.859600067138672,12.859600067138672,0
2024-12-06,12.841300010681152,12.841300010681152,12.841300010681152,12.841300010681152,0
2024-12-09,12.880900382995604,12.880900382995604,12.880900382995604,12.880900382995604,0
2024-12-10,12.851499557495115,12.851499557495115,12.851499557495115,12.851499557495115,0
2024-12-11,12.90429973602295,12.90429973602295,12.90429973602295,12.90429973602295,0
2024-12-12,12.926199913024902,12.926199913024902,12.926199913024902,12.926199913024902,0
2024-12-13,12.924200057983398,12.924200057983398,12.924200057983398,12.924200057983398,0
2024-12-16,12.885199546813965,12.885199546813965,12.885199546813965,12.885199546813965,0
2024-12-17,12.828900337219238,12.828900337219238,12.828900337219238,12.828900337219238,0
2024-12-18,12.81630039215088,12.81630039215088,12.81630039215088,12.81630039215088,0
2024-12-19,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0
2024-12-20,12.857500076293944,12.857500076293944,12.857500076293944,12.857500076293944,0
2024-12-23,12.881199836730955,12.881199836730955,12.881199836730955,12.881199836730955,0
2024-12-27,12.99810028076172,12.99810028076172,12.99810028076172,12.99810028076172,0
2024-12-30,12.979499816894531,12.979499816894531,12.979499816894531,12.979499816894531,0
2025-01-02,13.085700035095217,13.085700035095217,13.085700035095217,13.085700035095217,0
2025-01-03,13.133500099182127,13.133500099182127,13.133500099182127,13.133500099182127,0
2025-01-06,13.11400032043457,13.11400032043457,13.11400032043457,13.11400032043457,0
2025-01-07,13.007399559020996,13.007399559020996,13.007399559020996,13.007399559020996,0
2025-01-08,12.913800239562988,12.913800239562988,12.913800239562988,12.913800239562988,0
2025-01-09,12.95359992980957,12.95359992980957,12.95359992980957,12.95359992980957,0
2025-01-10,12.809000015258787,12.809000015258787,12.809000015258787,12.809000015258787,0
2025-01-13,12.838000297546388,12.838000297546388,12.838000297546388,12.838000297546388,0
